chrom    pos    sid    nt1    nt2    raw_beta     ldpred_beta
chrom_1    2633    SNP_ID_1_2634    A    G    -2.2254e-02    -2.2166e-03
chrom_1    2634    SNP_ID_1_2635    A    G    -5.5810e-03    9.2134e-04
chrom_1    2635    SNP_ID_1_2636    A    G    -1.2844e-02    -3.6044e-04
chrom_1    2636    SNP_ID_1_2637    A    G    -2.4354e-02    -2.7218e-03
chrom_1    2637    SNP_ID_1_2638    A    G    -1.6518e-02    -8.8763e-04
chrom_1    2638    SNP_ID_1_2639    A    G    -2.8229e-02    -3.6542e-03
chrom_1    2639    SNP_ID_1_2640    A    G    -1.9972e-02    -1.4769e-03
chrom_1    2640    SNP_ID_1_2641    A    G    1.8920e-03    2.2495e-03
chrom_1    2641    SNP_ID_1_2642    A    G    -7.6663e-03    6.2451e-04
chrom_1    2642    SNP_ID_1_2643    A    G    -9.1318e-03    2.2650e-04
chrom_1    2643    SNP_ID_1_2644    A    G    3.5734e-03    2.9319e-03
chrom_1    2644    SNP_ID_1_2645    A    G    -6.4886e-03    6.5335e-04
chrom_1    2645    SNP_ID_1_2646    A    G    -8.8346e-03    3.1752e-04
chrom_1    2646    SNP_ID_1_2647    A    G    -5.4791e-03    1.1198e-03
chrom_1    2647    SNP_ID_1_2648    A    G    -1.6365e-02    -6.2861e-04
chrom_1    2648    SNP_ID_1_2649    A    G    -7.7169e-03    7.6171e-04
chrom_1    2649    SNP_ID_1_2650    A    G    -1.1007e-02    5.8860e-04
chrom_1    2650    SNP_ID_1_2651    A    G    -1.0941e-02    6.8655e-04
chrom_1    2651    SNP_ID_1_2652    A    G    -1.4253e-02    7.5588e-05
chrom_1    2652    SNP_ID_1_2653    A    G    -1.3680e-02    5.4812e-04
chrom_1    2653    SNP_ID_1_2654    A    G    -2.6631e-02    -1.5621e-03
chrom_1    2654    SNP_ID_1_2655    A    G    -3.8350e-02    -4.2008e-03
chrom_1    2655    SNP_ID_1_2656    A    G    -3.4351e-02    -3.4239e-03
chrom_1    2656    SNP_ID_1_2657    A    G    -4.2438e-02    -5.4503e-03
chrom_1    2657    SNP_ID_1_2658    A    G    -3.1559e-02    -2.0013e-03
chrom_1    2658    SNP_ID_1_2659    A    G    -1.7698e-02    9.9548e-05
chrom_1    2659    SNP_ID_1_2660    A    G    -2.7990e-02    -1.4841e-03
chrom_1    2660    SNP_ID_1_2661    A    G    -4.0527e-02    -5.6568e-03
chrom_1    2661    SNP_ID_1_2662    A    G    -3.4754e-02    -3.0222e-03
chrom_1    2662    SNP_ID_1_2663    A    G    -4.4330e-02    -7.0577e-03
chrom_1    2663    SNP_ID_1_2664    A    G    -2.8397e-02    -2.1087e-03
chrom_1    2664    SNP_ID_1_2665    A    G    -2.1636e-02    -8.4545e-04
chrom_1    2665    SNP_ID_1_2666    A    G    -2.1057e-02    -9.0685e-04
chrom_1    2666    SNP_ID_1_2667    A    G    -1.1240e-02    7.5408e-04
chrom_1    2667    SNP_ID_1_2668    A    G    -2.0359e-02    -1.1555e-03
chrom_1    2668    SNP_ID_1_2669    A    G    -1.1151e-02    4.5931e-04
chrom_1    2669    SNP_ID_1_2670    A    G    -1.1427e-02    1.4737e-04
chrom_1    2670    SNP_ID_1_2671    A    G    -2.9565e-02    -3.5381e-03
chrom_1    2671    SNP_ID_1_2672    A    G    -2.7370e-02    -3.1756e-03
chrom_1    2672    SNP_ID_1_2673    A    G    -1.8915e-02    -1.2609e-03
chrom_1    2673    SNP_ID_1_2674    A    G    -6.3975e-03    8.4314e-04
chrom_1    2674    SNP_ID_1_2675    A    G    -1.4903e-02    -1.2780e-03
chrom_1    2675    SNP_ID_1_2676    A    G    -6.9844e-03    1.4369e-04
chrom_1    2676    SNP_ID_1_2677    A    G    1.2495e-02    4.1899e-03
chrom_1    2677    SNP_ID_1_2678    A    G    -4.1842e-03    4.7071e-04
chrom_1    2678    SNP_ID_1_2679    A    G    -1.6413e-02    -1.9257e-03
chrom_1    2679    SNP_ID_1_2680    A    G    -2.4380e-04    7.3922e-04
chrom_1    2680    SNP_ID_1_2681    A    G    -8.4957e-03    -6.5393e-04
chrom_1    2681    SNP_ID_1_2682    A    G    -1.2547e-03    1.3891e-04
chrom_1    2682    SNP_ID_1_2683    A    G    8.2009e-03    1.7421e-03
chrom_1    2683    SNP_ID_1_2684    A    G    1.1396e-03    3.3967e-04
chrom_1    2684    SNP_ID_1_2685    A    G    -6.0018e-03    -8.5943e-04
chrom_1    2685    SNP_ID_1_2686    A    G    6.1387e-03    9.0259e-04
chrom_1    2686    SNP_ID_1_2687    A    G    2.4228e-03    -3.7359e-05
chrom_1    2687    SNP_ID_1_2688    A    G    1.8268e-02    3.3776e-03
chrom_1    2688    SNP_ID_1_2689    A    G    1.6617e-02    2.9561e-03
chrom_1    2689    SNP_ID_1_2690    A    G    1.8438e-02    2.7768e-03
chrom_1    2690    SNP_ID_1_2691    A    G    1.3734e-02    1.8766e-03
chrom_1    2691    SNP_ID_1_2692    A    G    1.6910e-03    -2.4028e-04
chrom_1    2692    SNP_ID_1_2693    A    G    4.6466e-03    7.8051e-05
chrom_1    2693    SNP_ID_1_2694    A    G    1.7660e-02    2.8730e-03
chrom_1    2694    SNP_ID_1_2695    A    G    2.0320e-02    3.3949e-03
chrom_1    2695    SNP_ID_1_2696    A    G    1.2621e-02    1.4859e-03
chrom_1    2696    SNP_ID_1_2697    A    G    7.2579e-03    8.0821e-04
chrom_1    2697    SNP_ID_1_2698    A    G    -8.4182e-03    -1.7152e-03
chrom_1    2698    SNP_ID_1_2699    A    G    2.7956e-03    8.9683e-05
chrom_1    2699    SNP_ID_1_2700    A    G    -8.3673e-03    -1.7348e-03
chrom_1    2700    SNP_ID_1_2701    A    G    1.3775e-03    5.7716e-04
chrom_1    2701    SNP_ID_1_2702    A    G    -5.7158e-03    -4.0076e-04
chrom_1    2702    SNP_ID_1_2703    A    G    2.5678e-03    1.0744e-03
chrom_1    2703    SNP_ID_1_2704    A    G    -1.3633e-03    5.1085e-04
chrom_1    2704    SNP_ID_1_2705    A    G    -1.5817e-03    4.2117e-04
chrom_1    2705    SNP_ID_1_2706    A    G    3.9924e-03    1.5808e-03
chrom_1    2706    SNP_ID_1_2707    A    G    -9.7617e-03    -6.7428e-04
chrom_1    2707    SNP_ID_1_2708    A    G    -1.3222e-02    -1.0712e-03
chrom_1    2708    SNP_ID_1_2709    A    G    -2.4142e-02    -3.6971e-03
chrom_1    2709    SNP_ID_1_2710    A    G    -3.5619e-02    -9.3223e-03
chrom_1    2710    SNP_ID_1_2711    A    G    -2.3179e-02    -3.3914e-03
chrom_1    2711    SNP_ID_1_2712    A    G    -2.1088e-02    -2.7009e-03
chrom_1    2712    SNP_ID_1_2713    A    G    -1.2499e-02    -1.0384e-03
chrom_1    2713    SNP_ID_1_2714    A    G    -8.7981e-03    -5.1337e-04
chrom_1    2714    SNP_ID_1_2715    A    G    3.5335e-03    1.3564e-03
chrom_1    2715    SNP_ID_1_2716    A    G    -1.4758e-02    -1.7912e-03
chrom_1    2716    SNP_ID_1_2717    A    G    -8.9746e-03    -1.0189e-03
chrom_1    2717    SNP_ID_1_2718    A    G    -3.6951e-03    -5.6163e-05
chrom_1    2718    SNP_ID_1_2719    A    G    9.9009e-04    3.2660e-04
chrom_1    2719    SNP_ID_1_2720    A    G    -7.9638e-03    -1.1066e-03
chrom_1    2720    SNP_ID_1_2721    A    G    -7.4173e-04    7.1089e-05
chrom_1    2721    SNP_ID_1_2722    A    G    -4.2561e-03    -7.0945e-04
chrom_1    2722    SNP_ID_1_2723    A    G    2.1869e-02    5.4015e-03
chrom_1    2723    SNP_ID_1_2724    A    G    8.9153e-03    1.3336e-03
chrom_1    2724    SNP_ID_1_2725    A    G    1.4960e-02    2.5884e-03
chrom_1    2725    SNP_ID_1_2726    A    G    5.4357e-03    9.9400e-04
chrom_1    2726    SNP_ID_1_2727    A    G    1.4557e-02    3.2494e-03
chrom_1    2727    SNP_ID_1_2728    A    G    9.9008e-03    2.0708e-03
chrom_1    2728    SNP_ID_1_2729    A    G    -1.0757e-02    -1.5129e-03
chrom_1    2729    SNP_ID_1_2730    A    G    -1.7994e-02    -3.0947e-03
chrom_1    2730    SNP_ID_1_2731    A    G    -8.8377e-03    -9.1369e-04
chrom_1    2731    SNP_ID_1_2732    A    G    -2.0029e-02    -3.0545e-03
chrom_1    2732    SNP_ID_1_2733    A    G    -1.1936e-02    -1.3676e-03
chrom_1    2733    SNP_ID_1_2734    A    G    -1.7335e-02    -2.5001e-03
chrom_1    2734    SNP_ID_1_2735    A    G    -1.6326e-02    -2.1688e-03
chrom_1    2735    SNP_ID_1_2736    A    G    -1.5831e-02    -1.7161e-03
chrom_1    2736    SNP_ID_1_2737    A    G    -2.9973e-02    -7.2838e-03
chrom_1    2737    SNP_ID_1_2738    A    G    -7.3608e-03    -4.3912e-04
chrom_1    2738    SNP_ID_1_2739    A    G    -1.3178e-02    -1.8053e-03
chrom_1    2739    SNP_ID_1_2740    A    G    -3.2340e-03    1.3675e-04
chrom_1    2740    SNP_ID_1_2741    A    G    -6.9192e-03    -8.2525e-04
chrom_1    2741    SNP_ID_1_2742    A    G    -1.0915e-02    -1.5848e-03
chrom_1    2742    SNP_ID_1_2743    A    G    1.0738e-02    2.1533e-03
chrom_1    2743    SNP_ID_1_2744    A    G    7.5849e-03    1.3006e-03
chrom_1    2744    SNP_ID_1_2745    A    G    6.2713e-03    1.0499e-03
chrom_1    2745    SNP_ID_1_2746    A    G    2.1650e-02    4.8105e-03
chrom_1    2746    SNP_ID_1_2747    A    G    1.6778e-02    3.3541e-03
chrom_1    2747    SNP_ID_1_2748    A    G    -5.8835e-03    -1.3149e-03
chrom_1    2748    SNP_ID_1_2749    A    G    1.1045e-02    1.7861e-03
chrom_1    2749    SNP_ID_1_2750    A    G    1.7354e-02    3.1681e-03
chrom_1    2750    SNP_ID_1_2751    A    G    1.1182e-02    1.7321e-03
chrom_1    2751    SNP_ID_1_2752    A    G    4.6344e-03    6.7521e-04
chrom_1    2752    SNP_ID_1_2753    A    G    8.4733e-03    1.4907e-03
chrom_1    2753    SNP_ID_1_2754    A    G    5.2250e-03    9.6468e-04
chrom_1    2754    SNP_ID_1_2755    A    G    7.8841e-03    1.5278e-03
chrom_1    2755    SNP_ID_1_2756    A    G    -1.4684e-02    -2.0901e-03
chrom_1    2756    SNP_ID_1_2757    A    G    -4.6224e-04    5.1848e-04
chrom_1    2757    SNP_ID_1_2758    A    G    -1.6192e-02    -1.9185e-03
chrom_1    2758    SNP_ID_1_2759    A    G    -2.1056e-02    -2.8500e-03
chrom_1    2759    SNP_ID_1_2760    A    G    -1.0793e-02    -6.9839e-04
chrom_1    2760    SNP_ID_1_2761    A    G    -1.5201e-02    -1.2436e-03
chrom_1    2761    SNP_ID_1_2762    A    G    -1.3707e-02    -1.1073e-03
chrom_1    2762    SNP_ID_1_2763    A    G    -2.2699e-02    -3.2756e-03
chrom_1    2763    SNP_ID_1_2764    A    G    -1.5002e-02    -1.2518e-03
chrom_1    2764    SNP_ID_1_2765    A    G    -1.7000e-02    -1.9536e-03
chrom_1    2765    SNP_ID_1_2766    A    G    4.4478e-03    2.2675e-03
chrom_1    2766    SNP_ID_1_2767    A    G    -5.0673e-03    3.3052e-04
chrom_1    2767    SNP_ID_1_2768    A    G    -2.1011e-02    -2.2972e-03
chrom_1    2768    SNP_ID_1_2769    A    G    -8.6312e-03    -1.6636e-04
chrom_1    2769    SNP_ID_1_2770    A    G    -3.0519e-03    9.2311e-04
chrom_1    2770    SNP_ID_1_2771    A    G    -2.5955e-02    -3.9078e-03
chrom_1    2771    SNP_ID_1_2772    A    G    3.3479e-03    2.3230e-03
chrom_1    2772    SNP_ID_1_2773    A    G    -1.6048e-02    -1.5594e-03
chrom_1    2773    SNP_ID_1_2774    A    G    -2.6638e-02    -4.0037e-03
chrom_1    2774    SNP_ID_1_2775    A    G    -1.4000e-02    -1.0974e-03
chrom_1    2775    SNP_ID_1_2776    A    G    -1.0287e-02    -5.7881e-04
chrom_1    2776    SNP_ID_1_2777    A    G    -1.0753e-03    8.8060e-04
chrom_1    2777    SNP_ID_1_2778    A    G    -8.0915e-03    -2.4093e-04
chrom_1    2778    SNP_ID_1_2779    A    G    -1.9312e-02    -2.6247e-03
chrom_1    2779    SNP_ID_1_2780    A    G    4.9731e-03    1.6473e-03
chrom_1    2780    SNP_ID_1_2781    A    G    6.9340e-03    1.9878e-03
chrom_1    2781    SNP_ID_1_2782    A    G    5.2802e-03    1.5545e-03
chrom_1    2782    SNP_ID_1_2783    A    G    9.7824e-04    9.1405e-04
chrom_1    2783    SNP_ID_1_2784    A    G    -6.6619e-03    -1.8116e-04
chrom_1    2784    SNP_ID_1_2785    A    G    -7.1761e-03    -1.9610e-04
chrom_1    2785    SNP_ID_1_2786    A    G    -6.4845e-03    -9.5796e-05
chrom_1    2786    SNP_ID_1_2787    A    G    -1.4306e-02    -1.3491e-03
chrom_1    2787    SNP_ID_1_2788    A    G    -1.8185e-02    -2.0371e-03
chrom_1    2788    SNP_ID_1_2789    A    G    -1.9419e-02    -2.0243e-03
chrom_1    2789    SNP_ID_1_2790    A    G    -1.9418e-02    -2.0691e-03
chrom_1    2790    SNP_ID_1_2791    A    G    -1.4603e-02    -1.1224e-03
chrom_1    2791    SNP_ID_1_2792    A    G    -1.3563e-02    -1.1098e-03
chrom_1    2792    SNP_ID_1_2793    A    G    -1.2400e-02    -8.2958e-04
chrom_1    2793    SNP_ID_1_2794    A    G    -9.5488e-03    -3.7948e-04
chrom_1    2794    SNP_ID_1_2795    A    G    -1.7827e-02    -1.8436e-03
chrom_1    2795    SNP_ID_1_2796    A    G    1.9556e-03    1.4232e-03
chrom_1    2796    SNP_ID_1_2797    A    G    -1.0999e-02    -5.6628e-04
chrom_1    2797    SNP_ID_1_2798    A    G    -1.6094e-02    -1.6837e-03
chrom_1    2798    SNP_ID_1_2799    A    G    -9.2981e-03    -4.1464e-04
chrom_1    2799    SNP_ID_1_2800    A    G    -2.4540e-02    -3.6389e-03
chrom_1    2800    SNP_ID_1_2801    A    G    1.2906e-02    2.8255e-04
chrom_1    2801    SNP_ID_1_2802    A    G    2.4205e-02    2.3289e-03
chrom_1    2802    SNP_ID_1_2803    A    G    1.7418e-02    6.5540e-04
chrom_1    2803    SNP_ID_1_2804    A    G    2.8428e-02    2.9141e-03
chrom_1    2804    SNP_ID_1_2805    A    G    2.7201e-02    2.8913e-03
chrom_1    2805    SNP_ID_1_2806    A    G    5.6480e-03    -1.1659e-03
chrom_1    2806    SNP_ID_1_2807    A    G    1.8154e-02    1.2080e-03
chrom_1    2807    SNP_ID_1_2808    A    G    1.4938e-02    3.8141e-04
chrom_1    2808    SNP_ID_1_2809    A    G    7.2601e-03    -8.7742e-04
chrom_1    2809    SNP_ID_1_2810    A    G    2.2442e-02    1.6732e-03
chrom_1    2810    SNP_ID_1_2811    A    G    9.3894e-03    -4.3076e-04
chrom_1    2811    SNP_ID_1_2812    A    G    8.3151e-03    -7.1242e-04
chrom_1    2812    SNP_ID_1_2813    A    G    4.5195e-03    -1.5409e-03
chrom_1    2813    SNP_ID_1_2814    A    G    9.3643e-03    -4.0076e-04
chrom_1    2814    SNP_ID_1_2815    A    G    2.6420e-02    2.4109e-03
chrom_1    2815    SNP_ID_1_2816    A    G    1.9813e-02    1.0752e-03
chrom_1    2816    SNP_ID_1_2817    A    G    2.0593e-02    1.6260e-03
chrom_1    2817    SNP_ID_1_2818    A    G    8.4826e-03    -5.6406e-04
chrom_1    2818    SNP_ID_1_2819    A    G    1.0194e-02    -3.1404e-04
chrom_1    2819    SNP_ID_1_2820    A    G    2.1283e-02    1.2857e-03
chrom_1    2820    SNP_ID_1_2821    A    G    2.0638e-02    1.6673e-03
chrom_1    2821    SNP_ID_1_2822    A    G    1.3146e-02    1.6333e-04
chrom_1    2822    SNP_ID_1_2823    A    G    2.1274e-02    1.3936e-03
chrom_1    2823    SNP_ID_1_2824    A    G    5.0162e-03    -1.2706e-03
chrom_1    2824    SNP_ID_1_2825    A    G    4.3212e-03    -1.3123e-03
chrom_1    2825    SNP_ID_1_2826    A    G    2.0827e-02    1.4903e-03
chrom_1    2826    SNP_ID_1_2827    A    G    1.8762e-02    1.0060e-03
chrom_1    2827    SNP_ID_1_2828    A    G    2.2755e-02    1.6087e-03
chrom_1    2828    SNP_ID_1_2829    A    G    2.3442e-02    2.1027e-03
chrom_1    2829    SNP_ID_1_2830    A    G    2.8767e-02    3.1451e-03
chrom_1    2830    SNP_ID_1_2831    A    G    1.4583e-02    3.8501e-04
chrom_1    2831    SNP_ID_1_2832    A    G    1.3438e-02    1.6669e-05
chrom_1    2832    SNP_ID_1_2833    A    G    1.6420e-02    7.8199e-04
chrom_1    2833    SNP_ID_1_2834    A    G    1.6057e-02    5.8381e-04
chrom_1    2834    SNP_ID_1_2835    A    G    -4.3335e-05    -1.9923e-03
chrom_1    2835    SNP_ID_1_2836    A    G    -1.7834e-03    -2.3786e-03
chrom_1    2836    SNP_ID_1_2837    A    G    1.2760e-02    1.9146e-04
chrom_1    2837    SNP_ID_1_2838    A    G    7.7355e-04    -1.9617e-03
chrom_1    2838    SNP_ID_1_2839    A    G    1.3301e-02    1.3650e-04
chrom_1    2839    SNP_ID_1_2840    A    G    2.4757e-02    2.0065e-03
chrom_1    2840    SNP_ID_1_2841    A    G    2.2598e-02    1.4055e-03
chrom_1    2841    SNP_ID_1_2842    A    G    1.7625e-02    6.0494e-04
chrom_1    2842    SNP_ID_1_2843    A    G    1.7292e-02    5.1820e-04
chrom_1    2843    SNP_ID_1_2844    A    G    1.4064e-02    -8.3642e-05
chrom_1    2844    SNP_ID_1_2845    A    G    9.8805e-03    -8.9629e-04
chrom_1    2845    SNP_ID_1_2846    A    G    2.5454e-02    1.8812e-03
chrom_1    2846    SNP_ID_1_2847    A    G    1.5832e-02    4.1219e-05
chrom_1    2847    SNP_ID_1_2848    A    G    2.3856e-02    1.2395e-03
chrom_1    2848    SNP_ID_1_2849    A    G    3.2140e-02    2.7827e-03
chrom_1    2849    SNP_ID_1_2850    A    G    2.6735e-02    1.6098e-03
chrom_1    2850    SNP_ID_1_2851    A    G    3.9271e-02    5.2816e-03
chrom_1    2851    SNP_ID_1_2852    A    G    3.3829e-02    3.6359e-03
chrom_1    2852    SNP_ID_1_2853    A    G    2.9575e-02    2.4298e-03
chrom_1    2853    SNP_ID_1_2854    A    G    3.0087e-02    2.8703e-03
chrom_1    2854    SNP_ID_1_2855    A    G    2.5941e-02    1.7385e-03
chrom_1    2855    SNP_ID_1_2856    A    G    2.7729e-02    2.3936e-03
chrom_1    2856    SNP_ID_1_2857    A    G    1.7037e-02    5.7134e-04
chrom_1    2857    SNP_ID_1_2858    A    G    1.2173e-02    -1.5059e-04
chrom_1    2858    SNP_ID_1_2859    A    G    1.9672e-02    1.4396e-03
chrom_1    2859    SNP_ID_1_2860    A    G    1.5049e-02    4.6735e-04
chrom_1    2860    SNP_ID_1_2861    A    G    4.3510e-03    -9.4763e-04
chrom_1    2861    SNP_ID_1_2862    A    G    -2.4741e-03    -2.1940e-03
chrom_1    2862    SNP_ID_1_2863    A    G    1.3928e-02    5.4209e-04
chrom_1    2863    SNP_ID_1_2864    A    G    6.0139e-03    -3.9175e-04
chrom_1    2864    SNP_ID_1_2865    A    G    1.4765e-02    1.0030e-03
chrom_1    2865    SNP_ID_1_2866    A    G    9.7128e-03    2.4892e-04
chrom_1    2866    SNP_ID_1_2867    A    G    2.1636e-02    2.3955e-03
chrom_1    2867    SNP_ID_1_2868    A    G    2.0074e-02    2.1581e-03
chrom_1    2868    SNP_ID_1_2869    A    G    7.7486e-03    -7.0314e-05
chrom_1    2869    SNP_ID_1_2870    A    G    8.9361e-04    -7.2607e-04
chrom_1    2870    SNP_ID_1_2871    A    G    7.3434e-03    3.6880e-04
chrom_1    2871    SNP_ID_1_2872    A    G    1.4264e-03    -8.5785e-04
chrom_1    2872    SNP_ID_1_2873    A    G    2.2905e-03    -5.1679e-04
chrom_1    2873    SNP_ID_1_2874    A    G    -3.2834e-03    -1.3551e-03
chrom_1    2874    SNP_ID_1_2875    A    G    -1.3264e-03    -1.1640e-03
chrom_1    2875    SNP_ID_1_2876    A    G    -1.3391e-02    -4.8716e-03
chrom_1    2876    SNP_ID_1_2877    A    G    1.1865e-02    1.0910e-03
chrom_1    2877    SNP_ID_1_2878    A    G    1.1297e-02    1.0139e-03
chrom_1    2878    SNP_ID_1_2879    A    G    2.1632e-02    3.1650e-03
chrom_1    2879    SNP_ID_1_2880    A    G    9.2344e-03    3.2300e-04
chrom_1    2880    SNP_ID_1_2881    A    G    1.0735e-02    7.5600e-04
chrom_1    2881    SNP_ID_1_2882    A    G    4.2516e-03    -6.5346e-04
chrom_1    2882    SNP_ID_1_2883    A    G    9.7541e-03    3.1934e-04
chrom_1    2883    SNP_ID_1_2884    A    G    2.0622e-02    2.2396e-03
chrom_1    2884    SNP_ID_1_2885    A    G    2.0622e-02    2.6175e-03
chrom_1    2885    SNP_ID_1_2886    A    G    2.5145e-02    3.4269e-03
chrom_1    2886    SNP_ID_1_2887    A    G    7.7529e-03    2.8090e-05
chrom_1    2887    SNP_ID_1_2888    A    G    3.2054e-03    -7.8178e-04
chrom_1    2888    SNP_ID_1_2889    A    G    1.6686e-02    1.6299e-03
chrom_1    2889    SNP_ID_1_2890    A    G    9.5955e-03    3.2121e-04
chrom_1    2890    SNP_ID_1_2891    A    G    5.4554e-03    -3.8690e-04
chrom_1    2891    SNP_ID_1_2892    A    G    1.0977e-02    6.4966e-04
chrom_1    2892    SNP_ID_1_2893    A    G    1.7144e-02    1.8164e-03
chrom_1    2893    SNP_ID_1_2894    A    G    1.8141e-02    2.1754e-03
chrom_1    2894    SNP_ID_1_2895    A    G    7.8639e-03    2.1474e-05
chrom_1    2895    SNP_ID_1_2896    A    G    7.5956e-03    3.1477e-04
chrom_1    2896    SNP_ID_1_2897    A    G    -4.3160e-03    -1.8035e-03
chrom_1    2897    SNP_ID_1_2898    A    G    1.3097e-02    1.1739e-03
chrom_1    2898    SNP_ID_1_2899    A    G    7.5012e-03    4.9306e-04
chrom_1    2899    SNP_ID_1_2900    A    G    1.6143e-03    -5.5472e-04
chrom_1    2900    SNP_ID_1_2901    A    G    3.7915e-03    8.9937e-04
chrom_1    2901    SNP_ID_1_2902    A    G    4.8022e-03    1.1459e-03
chrom_1    2902    SNP_ID_1_2903    A    G    5.9595e-03    1.2293e-03
chrom_1    2903    SNP_ID_1_2904    A    G    6.0956e-06    5.2211e-04
chrom_1    2904    SNP_ID_1_2905    A    G    -9.7805e-03    -9.4341e-04
chrom_1    2905    SNP_ID_1_2906    A    G    -1.3787e-02    -1.5672e-03
chrom_1    2906    SNP_ID_1_2907    A    G    -2.3533e-02    -3.8035e-03
chrom_1    2907    SNP_ID_1_2908    A    G    -2.5533e-02    -4.9320e-03
chrom_1    2908    SNP_ID_1_2909    A    G    -2.6448e-03    4.0855e-04
chrom_1    2909    SNP_ID_1_2910    A    G    2.5636e-03    8.9595e-04
chrom_1    2910    SNP_ID_1_2911    A    G    1.4237e-02    3.6567e-03
chrom_1    2911    SNP_ID_1_2912    A    G    -2.5814e-03    3.7162e-05
chrom_1    2912    SNP_ID_1_2913    A    G    -5.0940e-03    -3.7723e-04
chrom_1    2913    SNP_ID_1_2914    A    G    1.1808e-02    2.8592e-03
chrom_1    2914    SNP_ID_1_2915    A    G    2.5386e-03    1.0543e-03
chrom_1    2915    SNP_ID_1_2916    A    G    -4.7904e-03    3.2182e-05
chrom_1    2916    SNP_ID_1_2917    A    G    -1.5418e-02    -1.5780e-03
chrom_1    2917    SNP_ID_1_2918    A    G    -2.7723e-02    -4.9172e-03
chrom_1    2918    SNP_ID_1_2919    A    G    -1.8610e-02    -2.2897e-03
chrom_1    2919    SNP_ID_1_2920    A    G    -1.4104e-02    -1.2475e-03
chrom_1    2920    SNP_ID_1_2921    A    G    -2.5870e-03    4.2956e-04
chrom_1    2921    SNP_ID_1_2922    A    G    -2.4604e-03    5.4630e-04
chrom_1    2922    SNP_ID_1_2923    A    G    -7.3695e-03    -2.0496e-04
chrom_1    2923    SNP_ID_1_2924    A    G    -1.1052e-03    9.4019e-04
chrom_1    2924    SNP_ID_1_2925    A    G    -2.4730e-02    -4.1614e-03
chrom_1    2925    SNP_ID_1_2926    A    G    -2.1738e-02    -2.7701e-03
chrom_1    2926    SNP_ID_1_2927    A    G    -1.2736e-02    -9.3884e-04
chrom_1    2927    SNP_ID_1_2928    A    G    -5.9955e-03    6.7502e-05
chrom_1    2928    SNP_ID_1_2929    A    G    -1.2085e-02    -8.9546e-04
chrom_1    2929    SNP_ID_1_2930    A    G    -7.4263e-03    -3.0040e-04
chrom_1    2930    SNP_ID_1_2931    A    G    -5.0450e-03    6.2122e-05
chrom_1    2931    SNP_ID_1_2932    A    G    -1.6186e-02    -1.9535e-03
chrom_1    2932    SNP_ID_1_2933    A    G    -1.4373e-02    -1.8409e-03
chrom_1    2933    SNP_ID_1_2934    A    G    -3.7833e-03    -2.1335e-05
chrom_1    2934    SNP_ID_1_2935    A    G    -1.4515e-02    -2.2586e-03
chrom_1    2935    SNP_ID_1_2936    A    G    8.3290e-04    3.4327e-04
chrom_1    2936    SNP_ID_1_2937    A    G    1.3449e-03    4.5268e-04
chrom_1    2937    SNP_ID_1_2938    A    G    5.4914e-03    7.6510e-04
chrom_1    2938    SNP_ID_1_2939    A    G    1.8885e-02    3.4747e-03
chrom_1    2939    SNP_ID_1_2940    A    G    8.7516e-03    9.8655e-04
chrom_1    2940    SNP_ID_1_2941    A    G    9.6595e-03    1.2705e-03
chrom_1    2941    SNP_ID_1_2942    A    G    5.7626e-03    4.8515e-04
chrom_1    2942    SNP_ID_1_2943    A    G    1.3020e-02    1.4013e-03
chrom_1    2943    SNP_ID_1_2944    A    G    1.0889e-02    1.2795e-03
chrom_1    2944    SNP_ID_1_2945    A    G    6.0097e-03    1.7091e-04
chrom_1    2945    SNP_ID_1_2946    A    G    1.8793e-02    2.8174e-03
chrom_1    2946    SNP_ID_1_2947    A    G    1.9069e-02    2.8087e-03
chrom_1    2947    SNP_ID_1_2948    A    G    9.6125e-03    8.4518e-04
chrom_1    2948    SNP_ID_1_2949    A    G    2.0316e-02    3.3587e-03
chrom_1    2949    SNP_ID_1_2950    A    G    1.7104e-02    2.4115e-03
chrom_1    2950    SNP_ID_1_2951    A    G    1.0199e-02    1.2107e-03
chrom_1    2951    SNP_ID_1_2952    A    G    5.8851e-03    5.3175e-04
chrom_1    2952    SNP_ID_1_2953    A    G    2.3254e-03    1.0231e-04
chrom_1    2953    SNP_ID_1_2954    A    G    -2.6163e-03    -6.0567e-04
chrom_1    2954    SNP_ID_1_2955    A    G    2.0100e-03    3.9379e-04
chrom_1    2955    SNP_ID_1_2956    A    G    8.3904e-06    4.2067e-05
chrom_1    2956    SNP_ID_1_2957    A    G    -5.1432e-03    -5.9448e-04
chrom_1    2957    SNP_ID_1_2958    A    G    5.2747e-03    1.0704e-03
chrom_1    2958    SNP_ID_1_2959    A    G    -6.2843e-03    -6.7447e-04
chrom_1    2959    SNP_ID_1_2960    A    G    1.5745e-03    7.9613e-04
chrom_1    2960    SNP_ID_1_2961    A    G    -9.4787e-03    -9.9776e-04
chrom_1    2961    SNP_ID_1_2962    A    G    -1.8599e-02    -2.5655e-03
chrom_1    2962    SNP_ID_1_2963    A    G    -6.4501e-03    -3.2421e-04
chrom_1    2963    SNP_ID_1_2964    A    G    5.9579e-03    1.7613e-03
chrom_1    2964    SNP_ID_1_2965    A    G    -6.8340e-03    -3.9903e-04
chrom_1    2965    SNP_ID_1_2966    A    G    -3.7461e-03    2.1541e-04
