chr     pos     ref     alt     reffrq  info    rs       pval    effalt
chr1    6224    A    G    0.5    1    sid_6224    7.992206e-01    -2.844224e-03
chr1    6225    A    G    0.5    1    sid_6225    9.195222e-01    -1.129789e-03
chr1    6226    A    G    0.5    1    sid_6226    3.673820e-01    1.007915e-02
chr1    6227    A    G    0.5    1    sid_6227    4.345431e-02    2.257730e-02
chr1    6228    A    G    0.5    1    sid_6228    3.853427e-01    9.706877e-03
chr1    6229    A    G    0.5    1    sid_6229    5.308237e-01    7.008278e-03
chr1    6230    A    G    0.5    1    sid_6230    9.705092e-01    -4.133978e-04
chr1    6231    A    G    0.5    1    sid_6231    3.474770e-01    -1.050522e-02
chr1    6232    A    G    0.5    1    sid_6232    5.546470e-01    6.606430e-03
chr1    6233    A    G    0.5    1    sid_6233    6.477365e-01    -5.109162e-03
chr1    6234    A    G    0.5    1    sid_6234    5.294896e-01    7.031046e-03
chr1    6235    A    G    0.5    1    sid_6235    8.842777e-01    -1.627536e-03
chr1    6236    A    G    0.5    1    sid_6236    8.708928e-01    1.817362e-03
chr1    6237    A    G    0.5    1    sid_6237    6.090329e-01    5.719080e-03
chr1    6238    A    G    0.5    1    sid_6238    6.204913e-01    5.536815e-03
chr1    6239    A    G    0.5    1    sid_6239    4.070161e-01    9.271497e-03
chr1    6240    A    G    0.5    1    sid_6240    3.102602e-01    1.134583e-02
chr1    6241    A    G    0.5    1    sid_6241    2.377398e-01    1.320161e-02
chr1    6242    A    G    0.5    1    sid_6242    7.376479e-01    3.745647e-03
chr1    6243    A    G    0.5    1    sid_6243    8.692090e-01    -1.841278e-03
chr1    6244    A    G    0.5    1    sid_6244    8.304737e-01    2.394015e-03
chr1    6245    A    G    0.5    1    sid_6245    7.551244e-01    3.487567e-03
chr1    6246    A    G    0.5    1    sid_6246    9.732678e-01    -3.747130e-04
chr1    6247    A    G    0.5    1    sid_6247    4.467435e-01    -8.507796e-03
chr1    6248    A    G    0.5    1    sid_6248    6.390340e-01    -5.244921e-03
chr1    6249    A    G    0.5    1    sid_6249    9.378763e-01    8.715251e-04
chr1    6250    A    G    0.5    1    sid_6250    9.873347e-01    1.775074e-04
chr1    6251    A    G    0.5    1    sid_6251    8.375404e-01    -2.292778e-03
chr1    6252    A    G    0.5    1    sid_6252    8.633830e-01    1.924092e-03
chr1    6253    A    G    0.5    1    sid_6253    4.886706e-01    -7.742639e-03
chr1    6254    A    G    0.5    1    sid_6254    5.291923e-01    -7.036123e-03
chr1    6255    A    G    0.5    1    sid_6255    6.524253e-01    -5.036329e-03
chr1    6256    A    G    0.5    1    sid_6256    6.109918e-01    -5.687814e-03
chr1    6257    A    G    0.5    1    sid_6257    1.402179e-01    -1.649223e-02
chr1    6258    A    G    0.5    1    sid_6258    1.659110e-01    -1.549144e-02
chr1    6259    A    G    0.5    1    sid_6259    4.439675e-01    -8.559851e-03
chr1    6260    A    G    0.5    1    sid_6260    6.424140e-01    -5.192102e-03
chr1    6261    A    G    0.5    1    sid_6261    3.340989e-01    -1.080036e-02
chr1    6262    A    G    0.5    1    sid_6262    1.762023e-01    -1.512337e-02
chr1    6263    A    G    0.5    1    sid_6263    3.212079e-01    -1.109205e-02
chr1    6264    A    G    0.5    1    sid_6264    1.766435e-01    -1.510795e-02
chr1    6265    A    G    0.5    1    sid_6265    2.765340e-01    -1.216721e-02
chr1    6266    A    G    0.5    1    sid_6266    1.274231e-01    -1.704410e-02
chr1    6267    A    G    0.5    1    sid_6267    4.242529e-01    -8.935032e-03
chr1    6268    A    G    0.5    1    sid_6268    4.413576e-01    -8.608960e-03
chr1    6269    A    G    0.5    1    sid_6269    9.687201e-01    -4.384902e-04
chr1    6270    A    G    0.5    1    sid_6270    2.903616e-01    -1.182273e-02
chr1    6271    A    G    0.5    1    sid_6271    3.441958e-01    -1.057692e-02
chr1    6272    A    G    0.5    1    sid_6272    7.361908e-01    -3.767254e-03
chr1    6273    A    G    0.5    1    sid_6273    6.968592e-01    -4.356115e-03
chr1    6274    A    G    0.5    1    sid_6274    4.865824e-01    7.779873e-03
chr1    6275    A    G    0.5    1    sid_6275    3.246482e-01    1.101347e-02
chr1    6276    A    G    0.5    1    sid_6276    2.038589e-01    1.420762e-02
chr1    6277    A    G    0.5    1    sid_6277    1.084602e-01    1.794751e-02
chr1    6278    A    G    0.5    1    sid_6278    5.772829e-01    6.232365e-03
chr1    6279    A    G    0.5    1    sid_6279    1.656759e-01    1.550004e-02
chr1    6280    A    G    0.5    1    sid_6280    2.086806e-01    1.405744e-02
chr1    6281    A    G    0.5    1    sid_6281    1.267915e-01    1.707243e-02
chr1    6282    A    G    0.5    1    sid_6282    1.898779e-02    2.622610e-02
chr1    6283    A    G    0.5    1    sid_6283    7.658946e-02    1.979960e-02
chr1    6284    A    G    0.5    1    sid_6284    1.314597e-01    1.686553e-02
chr1    6285    A    G    0.5    1    sid_6285    2.517475e-01    1.281543e-02
chr1    6286    A    G    0.5    1    sid_6286    2.000944e-01    1.432668e-02
chr1    6287    A    G    0.5    1    sid_6287    2.595141e-01    1.260775e-02
chr1    6288    A    G    0.5    1    sid_6288    6.923045e-02    2.031478e-02
chr1    6289    A    G    0.5    1    sid_6289    8.634069e-02    1.917579e-02
chr1    6290    A    G    0.5    1    sid_6290    5.285673e-01    7.046804e-03
chr1    6291    A    G    0.5    1    sid_6291    4.896917e-01    7.724462e-03
chr1    6292    A    G    0.5    1    sid_6292    7.954461e-03    2.967069e-02
chr1    6293    A    G    0.5    1    sid_6293    2.060631e-01    1.413865e-02
chr1    6294    A    G    0.5    1    sid_6294    8.742197e-02    1.911019e-02
chr1    6295    A    G    0.5    1    sid_6295    1.537436e-01    1.594948e-02
chr1    6296    A    G    0.5    1    sid_6296    5.464040e-01    6.744482e-03
chr1    6297    A    G    0.5    1    sid_6297    6.636776e-01    -4.862404e-03
chr1    6298    A    G    0.5    1    sid_6298    7.289592e-01    3.874695e-03
chr1    6299    A    G    0.5    1    sid_6299    2.723981e-01    1.227251e-02
chr1    6300    A    G    0.5    1    sid_6300    9.051032e-01    1.333097e-03
chr1    6301    A    G    0.5    1    sid_6301    2.616569e-01    -1.255121e-02
chr1    6302    A    G    0.5    1    sid_6302    6.342993e-01    5.319106e-03
chr1    6303    A    G    0.5    1    sid_6303    8.381683e-01    -2.283793e-03
chr1    6304    A    G    0.5    1    sid_6304    6.031044e-01    5.813981e-03
chr1    6305    A    G    0.5    1    sid_6305    5.184365e-02    2.174021e-02
chr1    6306    A    G    0.5    1    sid_6306    1.468343e-01    1.622196e-02
chr1    6307    A    G    0.5    1    sid_6307    5.490882e-01    6.699415e-03
chr1    6308    A    G    0.5    1    sid_6308    6.176192e-01    5.582360e-03
chr1    6309    A    G    0.5    1    sid_6309    5.831970e-01    6.135788e-03
chr1    6310    A    G    0.5    1    sid_6310    2.695057e-01    1.234681e-02
chr1    6311    A    G    0.5    1    sid_6311    8.755619e-02    1.910209e-02
chr1    6312    A    G    0.5    1    sid_6312    1.422735e-01    1.640723e-02
chr1    6313    A    G    0.5    1    sid_6313    1.306047e-01    1.690300e-02
chr1    6314    A    G    0.5    1    sid_6314    2.895812e-01    1.184187e-02
chr1    6315    A    G    0.5    1    sid_6315    7.716431e-01    3.245327e-03
chr1    6316    A    G    0.5    1    sid_6316    8.264330e-01    2.451989e-03
chr1    6317    A    G    0.5    1    sid_6317    9.291910e-01    -9.936713e-04
chr1    6318    A    G    0.5    1    sid_6318    5.102065e-01    -7.363486e-03
chr1    6319    A    G    0.5    1    sid_6319    3.307787e-01    -1.087478e-02
chr1    6320    A    G    0.5    1    sid_6320    3.624787e-01    -1.018273e-02
chr1    6321    A    G    0.5    1    sid_6321    7.061176e-01    4.216471e-03
chr1    6322    A    G    0.5    1    sid_6322    7.028172e-01    4.266174e-03
chr1    6323    A    G    0.5    1    sid_6323    9.234865e-01    1.073960e-03
chr1    6324    A    G    0.5    1    sid_6324    3.376398e-01    -1.072152e-02
chr1    6325    A    G    0.5    1    sid_6325    3.752629e-01    -9.914447e-03
chr1    6326    A    G    0.5    1    sid_6326    9.661770e-01    4.741598e-04
chr1    6327    A    G    0.5    1    sid_6327    6.808322e-01    -4.599479e-03
chr1    6328    A    G    0.5    1    sid_6328    2.030022e-01    -1.423457e-02
chr1    6329    A    G    0.5    1    sid_6329    6.092764e-02    -2.095316e-02
chr1    6330    A    G    0.5    1    sid_6330    4.298335e-01    -8.827824e-03
chr1    6331    A    G    0.5    1    sid_6331    9.107393e-01    -1.253580e-03
chr1    6332    A    G    0.5    1    sid_6332    2.696164e-01    -1.234396e-02
chr1    6333    A    G    0.5    1    sid_6333    1.759013e-01    -1.513390e-02
chr1    6334    A    G    0.5    1    sid_6334    2.452918e-01    -1.299149e-02
chr1    6335    A    G    0.5    1    sid_6335    1.423980e-01    -1.640212e-02
chr1    6336    A    G    0.5    1    sid_6336    5.093839e-01    -7.377811e-03
chr1    6337    A    G    0.5    1    sid_6337    2.424258e-01    -1.307069e-02
chr1    6338    A    G    0.5    1    sid_6338    9.612840e-01    -5.428054e-04
chr1    6339    A    G    0.5    1    sid_6339    7.652965e-01    3.338211e-03
chr1    6340    A    G    0.5    1    sid_6340    1.516706e-01    -1.603023e-02
chr1    6341    A    G    0.5    1    sid_6341    1.870058e-01    -1.475384e-02
chr1    6342    A    G    0.5    1    sid_6342    5.023755e-01    -7.500355e-03
chr1    6343    A    G    0.5    1    sid_6343    2.288345e-01    -1.345554e-02
chr1    6344    A    G    0.5    1    sid_6344    8.934168e-02    -1.899532e-02
chr1    6345    A    G    0.5    1    sid_6345    1.468938e-01    -1.621957e-02
chr1    6346    A    G    0.5    1    sid_6346    5.447403e-02    -2.150120e-02
chr1    6347    A    G    0.5    1    sid_6347    9.289450e-02    -1.878786e-02
chr1    6348    A    G    0.5    1    sid_6348    1.960661e-01    -1.445590e-02
chr1    6349    A    G    0.5    1    sid_6349    8.695394e-02    -1.913851e-02
chr1    6350    A    G    0.5    1    sid_6350    9.068713e-01    -1.308145e-03
chr1    6351    A    G    0.5    1    sid_6351    9.981483e-01    2.595043e-05
chr1    6352    A    G    0.5    1    sid_6352    4.776311e-01    7.940473e-03
chr1    6353    A    G    0.5    1    sid_6353    1.947716e-01    1.449784e-02
chr1    6354    A    G    0.5    1    sid_6354    2.206144e-01    1.369625e-02
chr1    6355    A    G    0.5    1    sid_6355    1.660695e-01    1.548564e-02
chr1    6356    A    G    0.5    1    sid_6356    7.080817e-01    4.186932e-03
chr1    6357    A    G    0.5    1    sid_6357    6.317137e-01    5.359717e-03
chr1    6358    A    G    0.5    1    sid_6358    8.133867e-01    -2.639631e-03
chr1    6359    A    G    0.5    1    sid_6359    7.327559e-01    3.818243e-03
chr1    6360    A    G    0.5    1    sid_6360    9.791062e-01    -2.928532e-04
chr1    6361    A    G    0.5    1    sid_6361    7.798698e-01    3.125259e-03
chr1    6362    A    G    0.5    1    sid_6362    7.712320e-01    3.251338e-03
chr1    6363    A    G    0.5    1    sid_6363    8.295550e-01    2.407190e-03
chr1    6364    A    G    0.5    1    sid_6364    5.198540e-01    7.196368e-03
chr1    6365    A    G    0.5    1    sid_6365    4.601911e-01    8.258191e-03
chr1    6366    A    G    0.5    1    sid_6366    1.675466e-01    1.543182e-02
chr1    6367    A    G    0.5    1    sid_6367    8.886073e-01    1.566237e-03
chr1    6368    A    G    0.5    1    sid_6368    8.237019e-01    2.491211e-03
chr1    6369    A    G    0.5    1    sid_6369    4.940215e-01    -7.647615e-03
chr1    6370    A    G    0.5    1    sid_6370    2.591022e-01    -1.261866e-02
chr1    6371    A    G    0.5    1    sid_6371    4.703146e-01    -8.072969e-03
chr1    6372    A    G    0.5    1    sid_6372    2.975109e-01    -1.164895e-02
chr1    6373    A    G    0.5    1    sid_6373    9.356371e-01    9.030049e-04
chr1    6374    A    G    0.5    1    sid_6374    4.812328e-01    -7.875657e-03
chr1    6375    A    G    0.5    1    sid_6375    9.329216e-01    9.411913e-04
chr1    6376    A    G    0.5    1    sid_6376    9.235546e-01    -1.073000e-03
chr1    6377    A    G    0.5    1    sid_6377    3.139031e-01    -1.126074e-02
chr1    6378    A    G    0.5    1    sid_6378    4.908445e-01    7.703966e-03
chr1    6379    A    G    0.5    1    sid_6379    8.872336e-01    -1.585681e-03
chr1    6380    A    G    0.5    1    sid_6380    8.668937e-01    -1.874177e-03
chr1    6381    A    G    0.5    1    sid_6381    3.067067e-01    -1.142947e-02
chr1    6382    A    G    0.5    1    sid_6382    4.010877e-02    -2.294963e-02
chr1    6383    A    G    0.5    1    sid_6383    1.969241e-01    -1.442822e-02
chr1    6384    A    G    0.5    1    sid_6384    2.364822e-01    -1.323706e-02
chr1    6385    A    G    0.5    1    sid_6385    1.717620e-01    -1.528015e-02
chr1    6386    A    G    0.5    1    sid_6386    1.474332e-01    -1.619795e-02
chr1    6387    A    G    0.5    1    sid_6387    2.598630e-01    -1.259852e-02
chr1    6388    A    G    0.5    1    sid_6388    4.283764e-02    -2.264406e-02
chr1    6389    A    G    0.5    1    sid_6389    4.881633e-02    -2.202819e-02
chr1    6390    A    G    0.5    1    sid_6390    1.045331e-01    -1.814998e-02
chr1    6391    A    G    0.5    1    sid_6391    6.180937e-02    -2.088207e-02
chr1    6392    A    G    0.5    1    sid_6392    1.309449e-01    -1.688807e-02
chr1    6393    A    G    0.5    1    sid_6393    1.180007e-01    -1.747873e-02
chr1    6394    A    G    0.5    1    sid_6394    7.768247e-02    -1.972657e-02
chr1    6395    A    G    0.5    1    sid_6395    1.781609e-01    -1.505515e-02
chr1    6396    A    G    0.5    1    sid_6396    2.355240e-01    -1.326415e-02
chr1    6397    A    G    0.5    1    sid_6397    7.046637e-02    -2.022522e-02
chr1    6398    A    G    0.5    1    sid_6398    1.735950e-01    -1.521506e-02
chr1    6399    A    G    0.5    1    sid_6399    1.755828e-01    -1.514506e-02
chr1    6400    A    G    0.5    1    sid_6400    1.451076e-01    1.629158e-02
chr1    6401    A    G    0.5    1    sid_6401    4.525377e-01    8.399736e-03
chr1    6402    A    G    0.5    1    sid_6402    2.434955e-01    1.304105e-02
chr1    6403    A    G    0.5    1    sid_6403    3.078544e-01    1.140239e-02
chr1    6404    A    G    0.5    1    sid_6404    3.592900e-01    1.025056e-02
chr1    6405    A    G    0.5    1    sid_6405    3.904933e-01    9.602095e-03
chr1    6406    A    G    0.5    1    sid_6406    3.958661e-01    9.493684e-03
chr1    6407    A    G    0.5    1    sid_6407    6.954111e-01    4.378017e-03
chr1    6408    A    G    0.5    1    sid_6408    8.280643e-01    2.428576e-03
chr1    6409    A    G    0.5    1    sid_6409    8.349784e-01    2.329460e-03
chr1    6410    A    G    0.5    1    sid_6410    6.128938e-01    5.657499e-03
chr1    6411    A    G    0.5    1    sid_6411    4.299131e-01    8.826300e-03
chr1    6412    A    G    0.5    1    sid_6412    2.566665e-01    1.268339e-02
chr1    6413    A    G    0.5    1    sid_6413    4.641799e-01    8.184944e-03
chr1    6414    A    G    0.5    1    sid_6414    3.417914e-01    1.062975e-02
chr1    6415    A    G    0.5    1    sid_6415    1.752691e-01    1.515607e-02
chr1    6416    A    G    0.5    1    sid_6416    2.003059e-01    1.431995e-02
chr1    6417    A    G    0.5    1    sid_6417    4.480232e-01    8.483863e-03
chr1    6418    A    G    0.5    1    sid_6418    4.387418e-01    8.658347e-03
chr1    6419    A    G    0.5    1    sid_6419    9.601429e-01    -5.588161e-04
chr1    6420    A    G    0.5    1    sid_6420    9.971576e-01    3.983529e-05
chr1    6421    A    G    0.5    1    sid_6421    9.784268e-01    3.023788e-04
chr1    6422    A    G    0.5    1    sid_6422    4.334556e-01    8.758672e-03
chr1    6423    A    G    0.5    1    sid_6423    2.082024e-01    1.407222e-02
chr1    6424    A    G    0.5    1    sid_6424    3.517256e-01    1.041301e-02
chr1    6425    A    G    0.5    1    sid_6425    7.348673e-01    3.786891e-03
chr1    6426    A    G    0.5    1    sid_6426    5.768049e-01    6.240190e-03
chr1    6427    A    G    0.5    1    sid_6427    7.351082e-01    3.783316e-03
chr1    6428    A    G    0.5    1    sid_6428    4.435910e-01    8.566925e-03
chr1    6429    A    G    0.5    1    sid_6429    7.050448e-01    -4.232618e-03
chr1    6430    A    G    0.5    1    sid_6430    7.092106e-01    4.169967e-03
chr1    6431    A    G    0.5    1    sid_6431    8.049908e-01    -2.760778e-03
chr1    6432    A    G    0.5    1    sid_6432    3.642061e-01    -1.014614e-02
chr1    6433    A    G    0.5    1    sid_6433    8.872514e-01    -1.585429e-03
chr1    6434    A    G    0.5    1    sid_6434    6.726142e-01    4.725109e-03
chr1    6435    A    G    0.5    1    sid_6435    6.391100e-01    5.243731e-03
chr1    6436    A    G    0.5    1    sid_6436    7.149842e-01    4.083351e-03
chr1    6437    A    G    0.5    1    sid_6437    2.327881e-01    1.334196e-02
chr1    6438    A    G    0.5    1    sid_6438    5.956862e-01    5.933322e-03
chr1    6439    A    G    0.5    1    sid_6439    7.939110e-01    -2.921150e-03
chr1    6440    A    G    0.5    1    sid_6440    1.620681e-01    -1.563328e-02
chr1    6441    A    G    0.5    1    sid_6441    9.338501e-01    -9.281338e-04
chr1    6442    A    G    0.5    1    sid_6442    2.882545e-01    -1.187449e-02
chr1    6443    A    G    0.5    1    sid_6443    8.769957e-01    -1.730748e-03
chr1    6444    A    G    0.5    1    sid_6444    9.524619e-01    -6.666256e-04
chr1    6445    A    G    0.5    1    sid_6445    3.933036e-01    9.545277e-03
chr1    6446    A    G    0.5    1    sid_6446    8.423469e-01    -2.224030e-03
chr1    6447    A    G    0.5    1    sid_6447    1.612290e-01    1.566458e-02
chr1    6448    A    G    0.5    1    sid_6448    2.500525e-01    1.286135e-02
chr1    6449    A    G    0.5    1    sid_6449    8.641034e-01    -1.913847e-03
chr1    6450    A    G    0.5    1    sid_6450    4.789872e-01    7.916038e-03
chr1    6451    A    G    0.5    1    sid_6451    9.360204e-02    1.874731e-02
chr1    6452    A    G    0.5    1    sid_6452    3.534260e-01    1.037630e-02
chr1    6453    A    G    0.5    1    sid_6453    7.976609e-01    2.866807e-03
chr1    6454    A    G    0.5    1    sid_6454    6.949003e-01    4.385748e-03
chr1    6455    A    G    0.5    1    sid_6455    4.855659e-01    7.798030e-03
chr1    6456    A    G    0.5    1    sid_6456    3.188944e-01    1.114520e-02
chr1    6457    A    G    0.5    1    sid_6457    7.467827e-01    -3.610511e-03
chr1    6458    A    G    0.5    1    sid_6458    7.477150e-01    -3.596749e-03
chr1    6459    A    G    0.5    1    sid_6459    7.565110e-01    -3.467172e-03
chr1    6460    A    G    0.5    1    sid_6460    8.779536e-01    -1.717164e-03
chr1    6461    A    G    0.5    1    sid_6461    4.232252e-01    -8.954866e-03
chr1    6462    A    G    0.5    1    sid_6462    3.777821e-01    -9.862252e-03
chr1    6463    A    G    0.5    1    sid_6463    3.025009e-01    1.152930e-02
chr1    6464    A    G    0.5    1    sid_6464    2.991415e-01    1.160970e-02
chr1    6465    A    G    0.5    1    sid_6465    1.826437e-01    1.490108e-02
chr1    6466    A    G    0.5    1    sid_6466    2.255355e-01    1.355139e-02
chr1    6467    A    G    0.5    1    sid_6467    6.595384e-01    4.926245e-03
chr1    6468    A    G    0.5    1    sid_6468    3.127419e-01    1.128779e-02
chr1    6469    A    G    0.5    1    sid_6469    7.055194e-01    4.225474e-03
chr1    6470    A    G    0.5    1    sid_6470    9.687945e-02    1.856261e-02
chr1    6471    A    G    0.5    1    sid_6471    5.020929e-01    7.505315e-03
chr1    6472    A    G    0.5    1    sid_6472    9.264054e-02    1.880248e-02
chr1    6473    A    G    0.5    1    sid_6473    1.114309e-01    1.779818e-02
chr1    6474    A    G    0.5    1    sid_6474    1.202280e-01    1.737361e-02
chr1    6475    A    G    0.5    1    sid_6475    6.890810e-02    2.033836e-02
chr1    6476    A    G    0.5    1    sid_6476    5.202803e-01    7.189021e-03
chr1    6477    A    G    0.5    1    sid_6477    1.450665e-01    1.629324e-02
chr1    6478    A    G    0.5    1    sid_6478    6.407649e-02    2.070306e-02
chr1    6479    A    G    0.5    1    sid_6479    4.581074e-02    2.232933e-02
chr1    6480    A    G    0.5    1    sid_6480    9.081084e-02    1.890874e-02
chr1    6481    A    G    0.5    1    sid_6481    2.066085e-01    1.412167e-02
chr1    6482    A    G    0.5    1    sid_6482    2.922076e-01    1.177758e-02
chr1    6483    A    G    0.5    1    sid_6483    1.807650e-01    1.496531e-02
chr1    6484    A    G    0.5    1    sid_6484    2.976264e-01    1.164616e-02
chr1    6485    A    G    0.5    1    sid_6485    2.255383e-01    1.355131e-02
chr1    6486    A    G    0.5    1    sid_6486    9.445395e-02    1.869881e-02
chr1    6487    A    G    0.5    1    sid_6487    2.129216e-01    1.392742e-02
chr1    6488    A    G    0.5    1    sid_6488    4.363831e-01    8.703026e-03
chr1    6489    A    G    0.5    1    sid_6489    1.712167e-01    1.529961e-02
chr1    6490    A    G    0.5    1    sid_6490    5.629312e-01    6.468694e-03
chr1    6491    A    G    0.5    1    sid_6491    8.657528e-01    -1.890395e-03
chr1    6492    A    G    0.5    1    sid_6492    2.961894e-01    1.168086e-02
chr1    6493    A    G    0.5    1    sid_6493    3.237900e-01    1.103302e-02
chr1    6494    A    G    0.5    1    sid_6494    5.164028e-01    7.255965e-03
chr1    6495    A    G    0.5    1    sid_6495    6.978144e-01    4.341676e-03
chr1    6496    A    G    0.5    1    sid_6496    8.813385e-01    1.669178e-03
chr1    6497    A    G    0.5    1    sid_6497    9.349009e-01    -9.133573e-04
chr1    6498    A    G    0.5    1    sid_6498    8.514638e-01    2.093855e-03
chr1    6499    A    G    0.5    1    sid_6499    3.516940e-01    -1.041369e-02
chr1    6500    A    G    0.5    1    sid_6500    8.961692e-01    -1.459285e-03
chr1    6501    A    G    0.5    1    sid_6501    2.233787e-01    1.361460e-02
chr1    6502    A    G    0.5    1    sid_6502    4.132290e-01    9.149267e-03
chr1    6503    A    G    0.5    1    sid_6503    2.618704e-01    1.254560e-02
chr1    6504    A    G    0.5    1    sid_6504    4.825167e-01    7.852618e-03
chr1    6505    A    G    0.5    1    sid_6505    5.156396e-01    7.269171e-03
chr1    6506    A    G    0.5    1    sid_6506    2.857876e-01    1.193543e-02
chr1    6507    A    G    0.5    1    sid_6507    5.718861e-01    6.320902e-03
chr1    6508    A    G    0.5    1    sid_6508    5.993610e-01    -5.874119e-03
chr1    6509    A    G    0.5    1    sid_6509    8.719264e-01    -1.802686e-03
chr1    6510    A    G    0.5    1    sid_6510    2.772964e-01    1.214791e-02
chr1    6511    A    G    0.5    1    sid_6511    8.747215e-02    1.910716e-02
chr1    6512    A    G    0.5    1    sid_6512    5.689096e-01    6.369902e-03
chr1    6513    A    G    0.5    1    sid_6513    4.323713e-01    8.779338e-03
chr1    6514    A    G    0.5    1    sid_6514    5.333615e-01    6.965046e-03
chr1    6515    A    G    0.5    1    sid_6515    4.524039e-01    8.402222e-03
chr1    6516    A    G    0.5    1    sid_6516    7.491523e-01    3.575542e-03
chr1    6517    A    G    0.5    1    sid_6517    9.644330e-01    4.986247e-04
chr1    6518    A    G    0.5    1    sid_6518    6.145328e-01    -5.631409e-03
chr1    6519    A    G    0.5    1    sid_6519    3.836727e-01    -9.741035e-03
chr1    6520    A    G    0.5    1    sid_6520    4.039237e-01    -9.332749e-03
chr1    6521    A    G    0.5    1    sid_6521    1.568264e-01    -1.583090e-02
chr1    6522    A    G    0.5    1    sid_6522    4.132304e-02    -2.281155e-02
chr1    6523    A    G    0.5    1    sid_6523    3.279657e-02    -2.386549e-02
chr1    6524    A    G    0.5    1    sid_6524    1.755663e-01    -1.514564e-02
chr1    6525    A    G    0.5    1    sid_6525    4.483254e-01    -8.478215e-03
chr1    6526    A    G    0.5    1    sid_6526    7.165961e-01    -4.059212e-03
chr1    6527    A    G    0.5    1    sid_6527    1.335791e-01    -1.677348e-02
chr1    6528    A    G    0.5    1    sid_6528    4.353938e-01    -8.721806e-03
chr1    6529    A    G    0.5    1    sid_6529    4.955708e-01    -7.620205e-03
chr1    6530    A    G    0.5    1    sid_6530    3.748043e-01    -9.923971e-03
chr1    6531    A    G    0.5    1    sid_6531    3.689122e-01    -1.004700e-02
chr1    6532    A    G    0.5    1    sid_6532    3.941591e-01    -9.528029e-03
chr1    6533    A    G    0.5    1    sid_6533    3.078154e-01    -1.140331e-02
chr1    6534    A    G    0.5    1    sid_6534    5.865910e-01    -6.080569e-03
chr1    6535    A    G    0.5    1    sid_6535    2.867248e-01    -1.191224e-02
chr1    6536    A    G    0.5    1    sid_6536    4.559213e-01    -8.336994e-03
chr1    6537    A    G    0.5    1    sid_6537    3.294546e-02    -2.384518e-02
chr1    6538    A    G    0.5    1    sid_6538    4.714419e-02    -2.219374e-02
chr1    6539    A    G    0.5    1    sid_6539    3.973757e-02    -2.299255e-02
chr1    6540    A    G    0.5    1    sid_6540    1.398521e-01    -1.650746e-02
chr1    6541    A    G    0.5    1    sid_6541    2.743811e-01    -1.222189e-02
chr1    6542    A    G    0.5    1    sid_6542    3.794923e-01    -9.826940e-03
chr1    6543    A    G    0.5    1    sid_6543    1.955924e-01    -1.447123e-02
chr1    6544    A    G    0.5    1    sid_6544    7.126448e-01    -4.118417e-03
chr1    6545    A    G    0.5    1    sid_6545    6.394507e-01    5.238402e-03
chr1    6546    A    G    0.5    1    sid_6546    4.540148e-01    -8.372313e-03
chr1    6547    A    G    0.5    1    sid_6547    7.552809e-01    -3.485264e-03
chr1    6548    A    G    0.5    1    sid_6548    8.472555e-02    -1.927503e-02
chr1    6549    A    G    0.5    1    sid_6549    4.836601e-02    -2.207230e-02
chr1    6550    A    G    0.5    1    sid_6550    3.021315e-02    -2.423121e-02
chr1    6551    A    G    0.5    1    sid_6551    5.844032e-01    -6.116146e-03
chr1    6552    A    G    0.5    1    sid_6552    2.782099e-01    -1.212484e-02
chr1    6553    A    G    0.5    1    sid_6553    3.797044e-01    -9.822567e-03
chr1    6554    A    G    0.5    1    sid_6554    1.203275e-01    -1.736895e-02
chr1    6555    A    G    0.5    1    sid_6555    2.361348e-01    -1.324687e-02
chr1    6556    A    G    0.5    1    sid_6556    4.448944e-01    -8.542448e-03
chr1    6557    A    G    0.5    1    sid_6557    5.485354e-01    -6.708688e-03
chr1    6558    A    G    0.5    1    sid_6558    1.623061e-01    -1.562442e-02
chr1    6559    A    G    0.5    1    sid_6559    9.549282e-02    -1.864013e-02
chr1    6560    A    G    0.5    1    sid_6560    1.414957e-01    -1.643928e-02
chr1    6561    A    G    0.5    1    sid_6561    1.907240e-01    -1.463031e-02
chr1    6562    A    G    0.5    1    sid_6562    7.490049e-01    3.577718e-03
chr1    6563    A    G    0.5    1    sid_6563    9.534827e-01    6.522945e-04
chr1    6564    A    G    0.5    1    sid_6564    2.293260e-01    -1.344135e-02
chr1    6565    A    G    0.5    1    sid_6565    3.817487e-01    -9.780500e-03
chr1    6566    A    G    0.5    1    sid_6566    1.050934e-01    -1.812073e-02
chr1    6567    A    G    0.5    1    sid_6567    1.246176e-01    -1.717081e-02
chr1    6568    A    G    0.5    1    sid_6568    3.302214e-01    -1.088732e-02
chr1    6569    A    G    0.5    1    sid_6569    8.365013e-01    -2.307654e-03
chr1    6570    A    G    0.5    1    sid_6570    5.523320e-01    -6.645098e-03
chr1    6571    A    G    0.5    1    sid_6571    1.693110e-01    -1.536799e-02
chr1    6572    A    G    0.5    1    sid_6572    9.520283e-01    6.727131e-04
chr1    6573    A    G    0.5    1    sid_6573    3.912244e-01    -9.587290e-03
chr1    6574    A    G    0.5    1    sid_6574    5.071182e-01    -7.417329e-03
chr1    6575    A    G    0.5    1    sid_6575    3.926605e-01    -9.558257e-03
chr1    6576    A    G    0.5    1    sid_6576    5.024554e-01    -7.498953e-03
