chr     pos     ref     alt     reffrq  info    rs       pval    effalt
chr1    5182    A    G    0.5    1    sid_5182    2.241032e-01    1.359332e-02
chr1    5183    A    G    0.5    1    sid_5183    8.050039e-02    1.954207e-02
chr1    5184    A    G    0.5    1    sid_5184    3.679441e-03    3.246882e-02
chr1    5185    A    G    0.5    1    sid_5185    6.575129e-02    2.057415e-02
chr1    5186    A    G    0.5    1    sid_5186    1.726809e-01    1.524745e-02
chr1    5187    A    G    0.5    1    sid_5187    2.113047e-01    1.397677e-02
chr1    5188    A    G    0.5    1    sid_5188    1.890556e-01    1.468551e-02
chr1    5189    A    G    0.5    1    sid_5189    1.890350e-01    1.468620e-02
chr1    5190    A    G    0.5    1    sid_5190    8.015322e-01    2.810776e-03
chr1    5191    A    G    0.5    1    sid_5191    9.851090e-01    -2.087047e-04
chr1    5192    A    G    0.5    1    sid_5192    5.380840e-02    2.156076e-02
chr1    5193    A    G    0.5    1    sid_5193    1.484748e-01    1.615639e-02
chr1    5194    A    G    0.5    1    sid_5194    3.257145e-01    1.098923e-02
chr1    5195    A    G    0.5    1    sid_5195    1.571770e-01    1.581753e-02
chr1    5196    A    G    0.5    1    sid_5196    1.663741e-01    1.547451e-02
chr1    5197    A    G    0.5    1    sid_5197    3.878391e-01    9.655986e-03
chr1    5198    A    G    0.5    1    sid_5198    2.690654e-01    1.235817e-02
chr1    5199    A    G    0.5    1    sid_5199    1.230721e-01    1.724156e-02
chr1    5200    A    G    0.5    1    sid_5200    6.738937e-01    -4.705511e-03
chr1    5201    A    G    0.5    1    sid_5201    8.620732e-01    -1.942726e-03
chr1    5202    A    G    0.5    1    sid_5202    7.823730e-01    3.088798e-03
chr1    5203    A    G    0.5    1    sid_5203    1.888934e-01    -1.469090e-02
chr1    5204    A    G    0.5    1    sid_5204    4.194950e-01    -9.027090e-03
chr1    5205    A    G    0.5    1    sid_5205    5.590125e-01    -6.533724e-03
chr1    5206    A    G    0.5    1    sid_5206    7.534865e-01    -3.511673e-03
chr1    5207    A    G    0.5    1    sid_5207    5.213308e-01    -7.170928e-03
chr1    5208    A    G    0.5    1    sid_5208    5.574302e-01    -6.560044e-03
chr1    5209    A    G    0.5    1    sid_5209    6.315211e-01    -5.362745e-03
chr1    5210    A    G    0.5    1    sid_5210    8.489080e-01    2.130318e-03
chr1    5211    A    G    0.5    1    sid_5211    8.203697e-01    2.539107e-03
chr1    5212    A    G    0.5    1    sid_5212    8.261883e-01    2.455502e-03
chr1    5213    A    G    0.5    1    sid_5213    5.927337e-01    -5.981007e-03
chr1    5214    A    G    0.5    1    sid_5214    1.908253e-01    -1.462697e-02
chr1    5215    A    G    0.5    1    sid_5215    8.303059e-02    -1.938083e-02
chr1    5216    A    G    0.5    1    sid_5216    9.781568e-02    -1.851077e-02
chr1    5217    A    G    0.5    1    sid_5217    2.190228e-02    -2.562579e-02
chr1    5218    A    G    0.5    1    sid_5218    1.132484e-02    -2.831310e-02
chr1    5219    A    G    0.5    1    sid_5219    1.959515e-02    -2.609467e-02
chr1    5220    A    G    0.5    1    sid_5220    9.843426e-02    -1.847673e-02
chr1    5221    A    G    0.5    1    sid_5221    1.898636e-01    -1.465874e-02
chr1    5222    A    G    0.5    1    sid_5222    1.985160e-01    -1.437708e-02
chr1    5223    A    G    0.5    1    sid_5223    1.770580e-01    -1.509349e-02
chr1    5224    A    G    0.5    1    sid_5224    3.678277e-01    -1.006977e-02
chr1    5225    A    G    0.5    1    sid_5225    8.354420e-01    -2.322821e-03
chr1    5226    A    G    0.5    1    sid_5226    8.644833e-01    1.908444e-03
chr1    5227    A    G    0.5    1    sid_5227    7.656629e-01    -3.332843e-03
chr1    5228    A    G    0.5    1    sid_5228    4.997863e-01    -7.545856e-03
chr1    5229    A    G    0.5    1    sid_5229    1.898557e-01    -1.465900e-02
chr1    5230    A    G    0.5    1    sid_5230    8.316118e-01    -2.377697e-03
chr1    5231    A    G    0.5    1    sid_5231    9.885263e-01    -1.608055e-04
chr1    5232    A    G    0.5    1    sid_5232    7.791068e-01    -3.136380e-03
chr1    5233    A    G    0.5    1    sid_5233    3.690580e-01    -1.004394e-02
chr1    5234    A    G    0.5    1    sid_5234    2.850316e-01    -1.195417e-02
chr1    5235    A    G    0.5    1    sid_5235    1.248135e-01    -1.716189e-02
chr1    5236    A    G    0.5    1    sid_5236    1.894062e-01    -1.467389e-02
chr1    5237    A    G    0.5    1    sid_5237    9.732233e-01    -3.753364e-04
chr1    5238    A    G    0.5    1    sid_5238    6.483433e-01    5.099725e-03
chr1    5239    A    G    0.5    1    sid_5239    7.880266e-01    3.006566e-03
chr1    5240    A    G    0.5    1    sid_5240    7.648489e-01    3.344771e-03
chr1    5241    A    G    0.5    1    sid_5241    4.419104e-01    8.598544e-03
chr1    5242    A    G    0.5    1    sid_5242    8.055642e-01    2.752493e-03
chr1    5243    A    G    0.5    1    sid_5243    2.191454e-01    -1.373994e-02
chr1    5244    A    G    0.5    1    sid_5244    4.975155e-01    -7.585865e-03
chr1    5245    A    G    0.5    1    sid_5245    7.958587e-01    -2.892916e-03
chr1    5246    A    G    0.5    1    sid_5246    5.637156e-01    6.455702e-03
chr1    5247    A    G    0.5    1    sid_5247    6.969533e-01    4.354692e-03
chr1    5248    A    G    0.5    1    sid_5248    5.758375e-01    6.256038e-03
chr1    5249    A    G    0.5    1    sid_5249    5.009945e-02    2.190435e-02
chr1    5250    A    G    0.5    1    sid_5250    1.270775e-01    1.705959e-02
chr1    5251    A    G    0.5    1    sid_5251    3.001696e-02    2.426007e-02
chr1    5252    A    G    0.5    1    sid_5252    1.057599e-03    3.660614e-02
chr1    5253    A    G    0.5    1    sid_5253    1.209737e-02    2.805359e-02
chr1    5254    A    G    0.5    1    sid_5254    3.807903e-02    2.318856e-02
chr1    5255    A    G    0.5    1    sid_5255    2.931211e-03    3.325596e-02
chr1    5256    A    G    0.5    1    sid_5256    1.086439e-01    1.793818e-02
chr1    5257    A    G    0.5    1    sid_5257    4.207469e-02    2.272779e-02
chr1    5258    A    G    0.5    1    sid_5258    1.242954e-01    1.718550e-02
chr1    5259    A    G    0.5    1    sid_5259    3.605239e-01    1.022427e-02
chr1    5260    A    G    0.5    1    sid_5260    1.446359e-01    1.631070e-02
chr1    5261    A    G    0.5    1    sid_5261    5.363532e-01    6.914217e-03
chr1    5262    A    G    0.5    1    sid_5262    9.362763e-01    8.940174e-04
chr1    5263    A    G    0.5    1    sid_5263    7.457926e-01    3.625132e-03
chr1    5264    A    G    0.5    1    sid_5264    3.812888e-01    -9.789951e-03
chr1    5265    A    G    0.5    1    sid_5265    4.073283e-01    -9.265327e-03
chr1    5266    A    G    0.5    1    sid_5266    1.349157e-01    -1.671600e-02
chr1    5267    A    G    0.5    1    sid_5267    9.641269e-01    -5.029186e-04
chr1    5268    A    G    0.5    1    sid_5268    9.692275e-01    4.313730e-04
chr1    5269    A    G    0.5    1    sid_5269    7.794049e-01    3.132036e-03
chr1    5270    A    G    0.5    1    sid_5270    4.735946e-01    8.013433e-03
chr1    5271    A    G    0.5    1    sid_5271    1.494743e-01    1.611671e-02
chr1    5272    A    G    0.5    1    sid_5272    3.072241e-02    2.415705e-02
chr1    5273    A    G    0.5    1    sid_5273    1.101794e-01    1.786070e-02
chr1    5274    A    G    0.5    1    sid_5274    6.599631e-02    2.055552e-02
chr1    5275    A    G    0.5    1    sid_5275    1.534247e-02    2.710255e-02
chr1    5276    A    G    0.5    1    sid_5276    1.076016e-01    1.799128e-02
chr1    5277    A    G    0.5    1    sid_5277    5.439945e-02    2.150785e-02
chr1    5278    A    G    0.5    1    sid_5278    8.504454e-02    1.925531e-02
chr1    5279    A    G    0.5    1    sid_5279    4.036032e-02    2.292074e-02
chr1    5280    A    G    0.5    1    sid_5280    2.715468e-01    1.229432e-02
chr1    5281    A    G    0.5    1    sid_5281    8.911268e-02    1.900892e-02
chr1    5282    A    G    0.5    1    sid_5282    1.988615e-02    2.603296e-02
chr1    5283    A    G    0.5    1    sid_5283    1.821837e-02    2.639798e-02
chr1    5284    A    G    0.5    1    sid_5284    3.560791e-02    2.349453e-02
chr1    5285    A    G    0.5    1    sid_5285    9.754273e-02    1.852584e-02
chr1    5286    A    G    0.5    1    sid_5286    4.161415e-02    2.277896e-02
chr1    5287    A    G    0.5    1    sid_5287    2.326121e-02    2.536938e-02
chr1    5288    A    G    0.5    1    sid_5288    3.285682e-01    1.092460e-02
chr1    5289    A    G    0.5    1    sid_5289    5.486439e-01    6.706868e-03
chr1    5290    A    G    0.5    1    sid_5290    2.906675e-01    1.181523e-02
chr1    5291    A    G    0.5    1    sid_5291    6.683708e-02    2.049202e-02
chr1    5292    A    G    0.5    1    sid_5292    1.122239e-01    1.775884e-02
chr1    5293    A    G    0.5    1    sid_5293    6.756824e-02    2.043733e-02
chr1    5294    A    G    0.5    1    sid_5294    1.944763e-01    1.450744e-02
chr1    5295    A    G    0.5    1    sid_5295    8.090217e-02    1.951620e-02
chr1    5296    A    G    0.5    1    sid_5296    9.505211e-02    1.866496e-02
chr1    5297    A    G    0.5    1    sid_5297    4.717509e-02    2.219063e-02
chr1    5298    A    G    0.5    1    sid_5298    4.360363e-02    2.256125e-02
chr1    5299    A    G    0.5    1    sid_5299    4.640518e-02    2.226848e-02
chr1    5300    A    G    0.5    1    sid_5300    2.896259e-01    -1.184077e-02
chr1    5301    A    G    0.5    1    sid_5301    5.201468e-01    -7.191321e-03
chr1    5302    A    G    0.5    1    sid_5302    8.926179e-01    1.509495e-03
chr1    5303    A    G    0.5    1    sid_5303    9.986087e-01    1.949841e-05
chr1    5304    A    G    0.5    1    sid_5304    2.141716e-01    -1.388945e-02
chr1    5305    A    G    0.5    1    sid_5305    4.935404e-01    -7.656136e-03
chr1    5306    A    G    0.5    1    sid_5306    6.253117e-01    -5.460578e-03
chr1    5307    A    G    0.5    1    sid_5307    3.162877e-01    -1.120539e-02
chr1    5308    A    G    0.5    1    sid_5308    8.655066e-01    -1.893894e-03
chr1    5309    A    G    0.5    1    sid_5309    4.893583e-01    -7.730395e-03
chr1    5310    A    G    0.5    1    sid_5310    6.985029e-01    -4.331274e-03
chr1    5311    A    G    0.5    1    sid_5311    9.719962e-01    3.925445e-04
chr1    5312    A    G    0.5    1    sid_5312    7.835964e-01    -3.070989e-03
chr1    5313    A    G    0.5    1    sid_5313    8.271931e-01    -2.441078e-03
chr1    5314    A    G    0.5    1    sid_5314    2.135796e-01    -1.390741e-02
chr1    5315    A    G    0.5    1    sid_5315    5.808951e-01    -6.173323e-03
chr1    5316    A    G    0.5    1    sid_5316    6.597361e-01    4.923193e-03
chr1    5317    A    G    0.5    1    sid_5317    8.998292e-01    -1.407568e-03
chr1    5318    A    G    0.5    1    sid_5318    9.607069e-01    5.509023e-04
chr1    5319    A    G    0.5    1    sid_5319    7.596230e-01    -3.421440e-03
chr1    5320    A    G    0.5    1    sid_5320    9.558512e-02    -1.863495e-02
chr1    5321    A    G    0.5    1    sid_5321    7.247185e-02    -2.008260e-02
chr1    5322    A    G    0.5    1    sid_5322    8.249169e-02    -1.941484e-02
chr1    5323    A    G    0.5    1    sid_5323    1.426662e-01    -1.639110e-02
chr1    5324    A    G    0.5    1    sid_5324    3.708834e-01    -1.000570e-02
chr1    5325    A    G    0.5    1    sid_5325    6.004281e-01    -5.856959e-03
chr1    5326    A    G    0.5    1    sid_5326    2.225580e-01    -1.363876e-02
chr1    5327    A    G    0.5    1    sid_5327    5.060785e-01    -7.435495e-03
chr1    5328    A    G    0.5    1    sid_5328    5.225486e-01    -7.149978e-03
chr1    5329    A    G    0.5    1    sid_5329    1.220592e-01    -1.728832e-02
chr1    5330    A    G    0.5    1    sid_5330    3.575571e-02    -2.347573e-02
chr1    5331    A    G    0.5    1    sid_5331    1.719666e-01    -1.527286e-02
chr1    5332    A    G    0.5    1    sid_5332    3.202301e-01    -1.111449e-02
chr1    5333    A    G    0.5    1    sid_5333    2.302827e-01    -1.341378e-02
chr1    5334    A    G    0.5    1    sid_5334    1.128799e-01    -1.772647e-02
chr1    5335    A    G    0.5    1    sid_5335    2.205239e-01    -1.369894e-02
chr1    5336    A    G    0.5    1    sid_5336    6.989428e-01    -4.324629e-03
chr1    5337    A    G    0.5    1    sid_5337    5.744019e-01    -6.279579e-03
chr1    5338    A    G    0.5    1    sid_5338    6.758501e-01    -4.675571e-03
chr1    5339    A    G    0.5    1    sid_5339    6.193270e-01    -5.555267e-03
chr1    5340    A    G    0.5    1    sid_5340    3.929045e-01    -9.553331e-03
chr1    5341    A    G    0.5    1    sid_5341    5.884814e-01    -6.049878e-03
chr1    5342    A    G    0.5    1    sid_5342    8.243933e-01    -2.481278e-03
chr1    5343    A    G    0.5    1    sid_5343    2.874852e-01    -1.189346e-02
chr1    5344    A    G    0.5    1    sid_5344    2.277364e-01    -1.348734e-02
chr1    5345    A    G    0.5    1    sid_5345    1.438787e-01    -1.634151e-02
chr1    5346    A    G    0.5    1    sid_5346    7.458388e-02    -1.993585e-02
chr1    5347    A    G    0.5    1    sid_5347    3.348184e-02    -2.377263e-02
chr1    5348    A    G    0.5    1    sid_5348    1.705841e-01    -1.532224e-02
chr1    5349    A    G    0.5    1    sid_5349    5.046985e-01    -7.459638e-03
chr1    5350    A    G    0.5    1    sid_5350    3.683299e-01    -1.005922e-02
chr1    5351    A    G    0.5    1    sid_5351    2.732735e-01    -1.225013e-02
chr1    5352    A    G    0.5    1    sid_5352    3.386926e-01    -1.069817e-02
chr1    5353    A    G    0.5    1    sid_5353    5.503321e-01    -6.678567e-03
chr1    5354    A    G    0.5    1    sid_5354    9.800447e-01    2.796967e-04
chr1    5355    A    G    0.5    1    sid_5355    9.777643e-01    -3.116665e-04
chr1    5356    A    G    0.5    1    sid_5356    1.592494e-01    -1.573894e-02
chr1    5357    A    G    0.5    1    sid_5357    4.869444e-02    -2.204010e-02
chr1    5358    A    G    0.5    1    sid_5358    6.576773e-02    -2.057290e-02
chr1    5359    A    G    0.5    1    sid_5359    1.083133e-01    -1.795498e-02
chr1    5360    A    G    0.5    1    sid_5360    2.499768e-01    -1.286340e-02
chr1    5361    A    G    0.5    1    sid_5361    5.370078e-02    -2.157045e-02
chr1    5362    A    G    0.5    1    sid_5362    5.134589e-02    -2.178658e-02
chr1    5363    A    G    0.5    1    sid_5363    3.849845e-02    -2.313832e-02
chr1    5364    A    G    0.5    1    sid_5364    1.453227e-01    -1.628287e-02
chr1    5365    A    G    0.5    1    sid_5365    5.228261e-01    -7.145207e-03
chr1    5366    A    G    0.5    1    sid_5366    3.251855e-01    -1.100125e-02
chr1    5367    A    G    0.5    1    sid_5367    4.564908e-01    -8.326459e-03
chr1    5368    A    G    0.5    1    sid_5368    4.593257e-01    -8.274130e-03
chr1    5369    A    G    0.5    1    sid_5369    4.416433e-01    -8.603577e-03
chr1    5370    A    G    0.5    1    sid_5370    4.064784e-01    -9.282128e-03
chr1    5371    A    G    0.5    1    sid_5371    7.983070e-01    -2.857451e-03
chr1    5372    A    G    0.5    1    sid_5372    9.709340e-01    4.074402e-04
chr1    5373    A    G    0.5    1    sid_5373    8.809585e-01    1.674565e-03
chr1    5374    A    G    0.5    1    sid_5374    5.410724e-01    6.834323e-03
chr1    5375    A    G    0.5    1    sid_5375    4.632187e-01    8.202562e-03
chr1    5376    A    G    0.5    1    sid_5376    5.868663e-01    6.076096e-03
chr1    5377    A    G    0.5    1    sid_5377    9.203762e-01    -1.117760e-03
chr1    5378    A    G    0.5    1    sid_5378    4.826335e-01    -7.850523e-03
chr1    5379    A    G    0.5    1    sid_5379    2.525274e-01    -1.279438e-02
chr1    5380    A    G    0.5    1    sid_5380    9.026247e-01    -1.368088e-03
chr1    5381    A    G    0.5    1    sid_5381    7.667653e-01    3.316694e-03
chr1    5382    A    G    0.5    1    sid_5382    9.330273e-01    9.397049e-04
chr1    5383    A    G    0.5    1    sid_5383    8.763525e-01    -1.739872e-03
chr1    5384    A    G    0.5    1    sid_5384    7.243092e-01    3.943969e-03
chr1    5385    A    G    0.5    1    sid_5385    7.046808e-01    -4.238098e-03
chr1    5386    A    G    0.5    1    sid_5386    8.310397e-01    2.385899e-03
chr1    5387    A    G    0.5    1    sid_5387    7.524083e-01    3.527551e-03
chr1    5388    A    G    0.5    1    sid_5388    6.915748e-01    -4.436123e-03
chr1    5389    A    G    0.5    1    sid_5389    8.405170e-01    -2.250193e-03
chr1    5390    A    G    0.5    1    sid_5390    5.019105e-01    -7.508517e-03
chr1    5391    A    G    0.5    1    sid_5391    1.606999e-01    -1.568439e-02
chr1    5392    A    G    0.5    1    sid_5392    1.669783e-01    -1.545248e-02
chr1    5393    A    G    0.5    1    sid_5393    1.489594e-01    -1.613713e-02
chr1    5394    A    G    0.5    1    sid_5394    2.614959e-03    -3.364533e-02
chr1    5395    A    G    0.5    1    sid_5395    1.896621e-03    -3.472065e-02
chr1    5396    A    G    0.5    1    sid_5396    2.776413e-02    -2.460361e-02
chr1    5397    A    G    0.5    1    sid_5397    6.142825e-02    -2.091269e-02
chr1    5398    A    G    0.5    1    sid_5398    2.288016e-02    -2.543994e-02
chr1    5399    A    G    0.5    1    sid_5399    1.213385e-01    -1.732176e-02
chr1    5400    A    G    0.5    1    sid_5400    9.553446e-01    -6.261580e-04
chr1    5401    A    G    0.5    1    sid_5401    8.264588e-01    2.451619e-03
chr1    5402    A    G    0.5    1    sid_5402    8.878804e-01    -1.576525e-03
chr1    5403    A    G    0.5    1    sid_5403    7.646817e-01    -3.347221e-03
chr1    5404    A    G    0.5    1    sid_5404    4.461754e-01    -8.518434e-03
chr1    5405    A    G    0.5    1    sid_5405    4.835585e-01    -7.833945e-03
chr1    5406    A    G    0.5    1    sid_5406    1.923490e-01    -1.457688e-02
chr1    5407    A    G    0.5    1    sid_5407    8.253088e-01    -2.468131e-03
chr1    5408    A    G    0.5    1    sid_5408    1.808069e-01    -1.496387e-02
chr1    5409    A    G    0.5    1    sid_5409    2.749975e-01    -1.220620e-02
chr1    5410    A    G    0.5    1    sid_5410    6.420630e-01    -5.197582e-03
chr1    5411    A    G    0.5    1    sid_5411    9.299405e-01    9.831249e-04
chr1    5412    A    G    0.5    1    sid_5412    4.601221e-01    8.259460e-03
chr1    5413    A    G    0.5    1    sid_5413    8.614177e-01    1.952053e-03
chr1    5414    A    G    0.5    1    sid_5414    4.495358e-01    -8.455622e-03
chr1    5415    A    G    0.5    1    sid_5415    3.739826e-02    -2.327113e-02
chr1    5416    A    G    0.5    1    sid_5416    4.723399e-01    -8.036180e-03
chr1    5417    A    G    0.5    1    sid_5417    1.289012e-01    -1.697821e-02
chr1    5418    A    G    0.5    1    sid_5418    2.424574e-01    -1.306981e-02
chr1    5419    A    G    0.5    1    sid_5419    2.135171e-01    -1.390931e-02
chr1    5420    A    G    0.5    1    sid_5420    1.863165e-02    -2.630489e-02
chr1    5421    A    G    0.5    1    sid_5421    2.900071e-02    -2.441219e-02
chr1    5422    A    G    0.5    1    sid_5422    1.261014e-01    -1.710352e-02
chr1    5423    A    G    0.5    1    sid_5423    9.538224e-02    -1.864635e-02
chr1    5424    A    G    0.5    1    sid_5424    2.042973e-01    -1.419386e-02
chr1    5425    A    G    0.5    1    sid_5425    1.746856e-01    -1.517658e-02
chr1    5426    A    G    0.5    1    sid_5426    9.320532e-02    -1.877001e-02
chr1    5427    A    G    0.5    1    sid_5427    2.030296e-01    -1.423371e-02
chr1    5428    A    G    0.5    1    sid_5428    3.084883e-01    -1.138746e-02
chr1    5429    A    G    0.5    1    sid_5429    1.621729e-01    -1.562938e-02
chr1    5430    A    G    0.5    1    sid_5430    3.942912e-01    -9.525368e-03
chr1    5431    A    G    0.5    1    sid_5431    1.448670e-01    -1.630133e-02
chr1    5432    A    G    0.5    1    sid_5432    2.786049e-01    -1.211488e-02
chr1    5433    A    G    0.5    1    sid_5433    3.283192e-01    -1.093022e-02
chr1    5434    A    G    0.5    1    sid_5434    4.935056e-01    -7.656753e-03
chr1    5435    A    G    0.5    1    sid_5435    8.633693e-01    -1.924288e-03
chr1    5436    A    G    0.5    1    sid_5436    8.946416e-01    -1.480879e-03
chr1    5437    A    G    0.5    1    sid_5437    3.781551e-01    -9.854542e-03
chr1    5438    A    G    0.5    1    sid_5438    5.443098e-01    -6.779718e-03
chr1    5439    A    G    0.5    1    sid_5439    9.211153e-01    1.107350e-03
chr1    5440    A    G    0.5    1    sid_5440    9.745712e-01    3.564363e-04
chr1    5441    A    G    0.5    1    sid_5441    9.331013e-01    9.386647e-04
chr1    5442    A    G    0.5    1    sid_5442    2.130509e-01    -1.392348e-02
chr1    5443    A    G    0.5    1    sid_5443    2.315803e-01    -1.337651e-02
chr1    5444    A    G    0.5    1    sid_5444    9.258390e-01    -1.040843e-03
chr1    5445    A    G    0.5    1    sid_5445    3.781453e-01    -9.854745e-03
chr1    5446    A    G    0.5    1    sid_5446    9.541940e-01    6.423088e-04
chr1    5447    A    G    0.5    1    sid_5447    6.319961e-01    -5.355278e-03
chr1    5448    A    G    0.5    1    sid_5448    6.178619e-01    -5.578508e-03
chr1    5449    A    G    0.5    1    sid_5449    8.783838e-01    1.711064e-03
chr1    5450    A    G    0.5    1    sid_5450    9.454590e-01    7.649696e-04
chr1    5451    A    G    0.5    1    sid_5451    5.822866e-01    6.150624e-03
chr1    5452    A    G    0.5    1    sid_5452    9.419620e-01    -8.141018e-04
chr1    5453    A    G    0.5    1    sid_5453    9.852668e-01    2.064924e-04
chr1    5454    A    G    0.5    1    sid_5454    9.088118e-01    -1.280767e-03
chr1    5455    A    G    0.5    1    sid_5455    9.760316e-01    3.359598e-04
chr1    5456    A    G    0.5    1    sid_5456    9.726451e-01    3.834444e-04
chr1    5457    A    G    0.5    1    sid_5457    5.769730e-01    6.237439e-03
chr1    5458    A    G    0.5    1    sid_5458    5.705343e-01    6.343140e-03
chr1    5459    A    G    0.5    1    sid_5459    6.135444e-01    -5.647138e-03
chr1    5460    A    G    0.5    1    sid_5460    4.479972e-01    8.484348e-03
chr1    5461    A    G    0.5    1    sid_5461    2.720555e-01    1.228128e-02
chr1    5462    A    G    0.5    1    sid_5462    5.895778e-01    -6.032099e-03
chr1    5463    A    G    0.5    1    sid_5463    5.775024e-01    6.228772e-03
chr1    5464    A    G    0.5    1    sid_5464    4.293268e-01    8.837525e-03
chr1    5465    A    G    0.5    1    sid_5465    5.643391e-01    6.445383e-03
chr1    5466    A    G    0.5    1    sid_5466    3.066687e-01    1.143037e-02
chr1    5467    A    G    0.5    1    sid_5467    1.283981e-01    1.700057e-02
chr1    5468    A    G    0.5    1    sid_5468    5.711803e-01    6.332510e-03
chr1    5469    A    G    0.5    1    sid_5469    7.538533e-01    3.506273e-03
chr1    5470    A    G    0.5    1    sid_5470    2.731936e-01    1.225217e-02
chr1    5471    A    G    0.5    1    sid_5471    5.154190e-01    7.272992e-03
chr1    5472    A    G    0.5    1    sid_5472    9.886225e-02    1.845329e-02
chr1    5473    A    G    0.5    1    sid_5473    7.781094e-01    3.150921e-03
chr1    5474    A    G    0.5    1    sid_5474    1.697574e-01    1.535192e-02
chr1    5475    A    G    0.5    1    sid_5475    2.931662e-01    1.175422e-02
chr1    5476    A    G    0.5    1    sid_5476    4.253237e-01    8.914399e-03
chr1    5477    A    G    0.5    1    sid_5477    5.322613e-02    2.161336e-02
chr1    5478    A    G    0.5    1    sid_5478    9.670244e-01    -4.622743e-04
chr1    5479    A    G    0.5    1    sid_5479    2.210942e-01    1.368203e-02
chr1    5480    A    G    0.5    1    sid_5480    4.654187e-01    -8.162267e-03
chr1    5481    A    G    0.5    1    sid_5481    5.503118e-01    -6.678907e-03
chr1    5482    A    G    0.5    1    sid_5482    6.641730e-01    4.854775e-03
chr1    5483    A    G    0.5    1    sid_5483    2.590306e-01    1.262056e-02
chr1    5484    A    G    0.5    1    sid_5484    5.318869e-02    2.161676e-02
chr1    5485    A    G    0.5    1    sid_5485    1.528678e-01    1.598349e-02
chr1    5486    A    G    0.5    1    sid_5486    2.602885e-01    1.258728e-02
chr1    5487    A    G    0.5    1    sid_5487    2.019963e-01    1.426633e-02
chr1    5488    A    G    0.5    1    sid_5488    7.829653e-01    -3.080175e-03
chr1    5489    A    G    0.5    1    sid_5489    6.644044e-01    4.851211e-03
chr1    5490    A    G    0.5    1    sid_5490    5.437065e-01    6.789883e-03
chr1    5491    A    G    0.5    1    sid_5491    3.194143e-01    1.113324e-02
chr1    5492    A    G    0.5    1    sid_5492    5.174028e-01    7.238676e-03
chr1    5493    A    G    0.5    1    sid_5493    6.753075e-01    4.683870e-03
chr1    5494    A    G    0.5    1    sid_5494    8.393973e-01    2.266208e-03
chr1    5495    A    G    0.5    1    sid_5495    5.381945e-01    -6.883002e-03
chr1    5496    A    G    0.5    1    sid_5496    5.613534e-01    6.494850e-03
chr1    5497    A    G    0.5    1    sid_5497    5.110536e-01    -7.348747e-03
chr1    5498    A    G    0.5    1    sid_5498    9.518170e-01    6.756796e-04
chr1    5499    A    G    0.5    1    sid_5499    6.186062e-01    -5.566699e-03
chr1    5500    A    G    0.5    1    sid_5500    3.016374e-01    1.154991e-02
chr1    5501    A    G    0.5    1    sid_5501    8.239746e-01    2.487293e-03
chr1    5502    A    G    0.5    1    sid_5502    7.758432e-01    3.183981e-03
chr1    5503    A    G    0.5    1    sid_5503    4.531699e-01    8.387992e-03
chr1    5504    A    G    0.5    1    sid_5504    3.080594e-01    1.139756e-02
chr1    5505    A    G    0.5    1    sid_5505    4.182337e-01    9.051596e-03
chr1    5506    A    G    0.5    1    sid_5506    3.643505e-01    1.014308e-02
chr1    5507    A    G    0.5    1    sid_5507    7.323876e-01    -3.823714e-03
chr1    5508    A    G    0.5    1    sid_5508    6.191351e-01    -5.558310e-03
chr1    5509    A    G    0.5    1    sid_5509    2.746778e-01    -1.221434e-02
chr1    5510    A    G    0.5    1    sid_5510    5.124989e-01    7.323628e-03
chr1    5511    A    G    0.5    1    sid_5511    1.708428e-01    -1.531298e-02
chr1    5512    A    G    0.5    1    sid_5512    4.885078e-01    -7.745538e-03
chr1    5513    A    G    0.5    1    sid_5513    9.320541e-01    -9.533925e-04
chr1    5514    A    G    0.5    1    sid_5514    3.000825e-01    -1.158712e-02
chr1    5515    A    G    0.5    1    sid_5515    7.838701e-01    -3.067007e-03
chr1    5516    A    G    0.5    1    sid_5516    5.230555e-01    -7.141266e-03
chr1    5517    A    G    0.5    1    sid_5517    2.632814e-01    -1.250856e-02
chr1    5518    A    G    0.5    1    sid_5518    1.022139e-01    -1.827240e-02
chr1    5519    A    G    0.5    1    sid_5519    1.371442e-01    -1.662114e-02
chr1    5520    A    G    0.5    1    sid_5520    8.742420e-02    -1.911006e-02
chr1    5521    A    G    0.5    1    sid_5521    1.391728e-01    -1.653582e-02
chr1    5522    A    G    0.5    1    sid_5522    1.616562e-01    -1.564863e-02
chr1    5523    A    G    0.5    1    sid_5523    3.702069e-01    -1.001986e-02
chr1    5524    A    G    0.5    1    sid_5524    2.920162e-01    -1.178226e-02
chr1    5525    A    G    0.5    1    sid_5525    3.955931e-01    -9.499170e-03
chr1    5526    A    G    0.5    1    sid_5526    1.055668e-01    -1.809611e-02
chr1    5527    A    G    0.5    1    sid_5527    5.096689e-01    -7.372847e-03
chr1    5528    A    G    0.5    1    sid_5528    8.119205e-01    -2.660764e-03
chr1    5529    A    G    0.5    1    sid_5529    4.953177e-01    -7.624680e-03
chr1    5530    A    G    0.5    1    sid_5530    1.509268e-01    -1.605941e-02
chr1    5531    A    G    0.5    1    sid_5531    5.879753e-02    -2.112848e-02
chr1    5532    A    G    0.5    1    sid_5532    1.224390e-01    -1.727075e-02
chr1    5533    A    G    0.5    1    sid_5533    4.955523e-02    -2.195655e-02
chr1    5534    A    G    0.5    1    sid_5534    1.050975e-02    -2.860453e-02
